Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:37:15,61,3717,23,38,2155.70,3809.00,0.00
2024-12-10 17:37:15,62,3717,23,39,2120.93,3809.02,0.00
2024-12-10 17:37:15,61,3717,23,38,2151.33,3809.02,0.00
2024-12-10 17:37:15,60,3717,22,38,2139.68,3809.97,0.00
2024-12-10 17:37:15,60,3718,22,38,2201.93,3810.00,0.00
2024-12-10 17:37:15,61,3718,22,39,2165.83,3810.02,0.00
2024-12-10 17:37:15,61,3719,22,39,2153.90,3811.00,0.00
2024-12-10 17:37:15,62,3719,23,39,2119.16,3811.02,0.00
2024-12-10 17:37:15,61,3719,23,38,2149.53,3811.02,0.00
2024-12-10 17:37:15,60,3719,22,38,2151.90,3811.47,0.00
2024-12-10 17:37:15,60,3720,22,38,2195.46,3812.00,0.00
2024-12-10 17:37:15,61,3720,23,38,2159.47,3812.02,0.00
2024-12-10 17:37:15,61,3721,23,38,2147.53,3813.00,0.00
2024-12-10 17:37:15,62,3721,24,38,2112.90,3813.02,0.00
2024-12-10 17:37:15,61,3721,24,37,2143.78,3813.02,0.00
2024-12-10 17:37:15,61,3722,24,37,2144.34,3814.00,0.00
2024-12-10 17:37:15,62,3722,25,37,2109.76,3814.02,0.00
2024-12-10 17:37:15,62,3723,25,37,2097.39,3815.00,0.00
2024-12-10 17:37:15,63,3723,26,37,2064.10,3815.02,0.00
2024-12-10 17:37:15,62,3723,26,36,2094.31,3815.02,0.00
2024-12-10 17:37:15,62,3724,26,36,2094.25,3816.00,0.00
2024-12-10 17:37:15,63,3724,26,37,2061.00,3816.02,0.00
2024-12-10 17:37:15,62,3724,25,37,2047.67,3816.48,0.00
2024-12-10 17:37:15,61,3724,24,37,2074.73,3816.66,0.00
2024-12-10 17:37:15,61,3725,24,37,2124.39,3817.00,0.00
2024-12-10 17:37:15,62,3725,24,38,2090.13,3817.02,0.00
2024-12-10 17:37:15,61,3725,24,37,2120.64,3817.03,0.00
2024-12-10 17:37:15,60,3725,23,37,2154.43,3817.07,0.00
2024-12-10 17:37:15,60,3726,23,37,2157.53,3818.00,0.00
2024-12-10 17:37:15,61,3726,23,38,2122.16,3818.02,0.00
2024-12-10 17:37:15,61,3727,23,38,2110.19,3819.00,0.00
2024-12-10 17:37:15,62,3727,23,39,2076.16,3819.02,0.00
2024-12-10 17:37:15,61,3727,23,38,2105.81,3819.03,0.00
2024-12-10 17:37:15,60,3727,22,38,2137.13,3819.12,0.00
2024-12-10 17:37:15,59,3727,21,38,2152.73,3819.66,0.00
2024-12-10 17:37:15,59,3728,21,38,2178.88,3820.00,0.00
2024-12-10 17:37:15,60,3728,22,38,2142.57,3820.02,0.00
2024-12-10 17:37:15,59,3728,21,38,2124.10,3820.58,0.00
2024-12-10 17:37:15,59,3729,21,38,2172.98,3821.00,0.00
2024-12-10 17:37:15,60,3729,22,38,2136.76,3821.02,0.00
2024-12-10 17:37:15,59,3729,22,37,2168.45,3821.03,0.00
2024-12-10 17:37:15,60,3728,22,38,2132.30,3821.07,0.00
2024-12-10 17:37:15,59,3728,21,38,2189.48,3821.66,0.00
2024-12-10 17:37:15,59,3729,21,38,2215.65,3822.00,0.00
2024-12-10 17:37:15,60,3729,22,38,2178.72,3822.02,0.00
2024-12-10 17:37:15,60,3730,22,38,2251.30,3823.00,0.00
2024-12-10 17:37:15,61,3730,22,39,2214.39,3823.02,0.00
2024-12-10 17:37:15,60,3730,21,39,2213.39,3823.67,0.00
2024-12-10 17:37:15,60,3731,21,39,2257.34,3824.00,0.00
2024-12-10 17:37:15,61,3731,21,40,2220.33,3824.02,0.00
2024-12-10 17:37:15,61,3732,21,40,2220.89,3825.00,0.00
2024-12-10 17:37:15,62,3732,21,41,2185.06,3825.02,0.00
2024-12-10 17:37:15,62,3733,21,41,2175.96,3826.00,0.00
2024-12-10 17:37:15,63,3733,21,42,2141.42,3826.02,0.00
2024-12-10 17:37:15,62,3733,21,41,2165.47,3826.03,0.00
2024-12-10 17:37:15,61,3733,20,41,2197.34,3826.12,0.00
2024-12-10 17:37:15,60,3733,19,41,2182.91,3826.95,0.00
2024-12-10 17:37:15,60,3734,19,41,2244.81,3827.00,0.00
2024-12-10 17:37:15,61,3734,20,41,2208.01,3827.02,0.00
2024-12-10 17:37:15,60,3734,19,41,2227.64,3827.13,0.00
2024-12-10 17:37:15,60,3735,19,41,2251.46,3828.00,0.00
2024-12-10 17:37:15,61,3735,20,41,2214.55,3828.02,0.00
2024-12-10 17:37:15,61,3736,20,41,2214.73,3829.00,0.00
2024-12-10 17:37:15,62,3736,20,42,2179.01,3829.02,0.00
2024-12-10 17:37:15,61,3736,19,42,2195.95,3829.16,0.00
2024-12-10 17:37:15,61,3737,19,42,2204.99,3830.00,0.00
2024-12-10 17:37:15,62,3737,20,42,2169.42,3830.02,0.00
2024-12-10 17:37:15,61,3737,20,41,2194.94,3830.03,0.00
2024-12-10 17:37:16,61,3738,20,41,2196.14,3831.00,0.00
2024-12-10 17:37:16,62,3738,20,42,2160.72,3831.02,0.00
2024-12-10 17:37:16,61,3738,19,42,2166.45,3831.30,0.00
2024-12-10 17:37:16,61,3739,19,42,2202.73,3832.00,0.00
2024-12-10 17:37:16,62,3739,19,43,2167.20,3832.02,0.00
2024-12-10 17:37:16,61,3739,19,42,2190.79,3832.03,0.00
2024-12-10 17:37:16,61,3740,19,42,2191.99,3833.00,0.00
2024-12-10 17:37:16,62,3740,20,42,2156.64,3833.02,0.00
2024-12-10 17:37:16,61,3740,19,42,2191.99,3833.02,0.00
2024-12-10 17:37:16,60,3740,18,42,2204.32,3833.23,0.00
2024-12-10 17:37:16,60,3741,18,42,2239.32,3834.00,0.00
2024-12-10 17:37:16,61,3741,19,42,2202.61,3834.02,0.00
2024-12-10 17:37:16,60,3741,19,41,2236.13,3834.02,0.00
2024-12-10 17:37:16,60,3742,19,41,2237.35,3835.00,0.00
2024-12-10 17:37:16,61,3742,19,42,2200.67,3835.02,0.00
2024-12-10 17:37:16,61,3743,19,42,2200.56,3836.00,0.00
2024-12-10 17:37:16,62,3743,19,43,2165.07,3836.02,0.00
2024-12-10 17:37:16,62,3744,19,43,2154.56,3837.00,0.00
2024-12-10 17:37:16,63,3744,19,44,2120.36,3837.02,0.00
2024-12-10 17:37:16,62,3744,19,43,2145.90,3837.02,0.00
2024-12-10 17:37:16,61,3744,18,43,2119.96,3837.97,0.00
2024-12-10 17:37:16,61,3745,18,43,2181.63,3838.00,0.00
2024-12-10 17:37:16,62,3745,18,44,2146.45,3838.02,0.00
2024-12-10 17:37:16,62,3746,18,44,2134.00,3839.00,0.00
2024-12-10 17:37:16,63,3746,19,44,2100.13,3839.02,0.00
2024-12-10 17:37:16,62,3746,19,43,2132.14,3839.02,0.00
2024-12-10 17:37:16,61,3746,18,43,2122.92,3839.93,0.00
2024-12-10 17:37:16,61,3747,18,43,2183.40,3840.00,0.00
2024-12-10 17:37:16,62,3747,19,43,2148.18,3840.02,0.00
2024-12-10 17:37:16,61,3747,18,43,2151.93,3840.05,0.00
2024-12-10 17:37:16,61,3748,18,43,2178.93,3841.00,0.00
2024-12-10 17:37:16,62,3748,18,44,2143.79,3841.02,0.00
2024-12-10 17:37:16,61,3748,18,43,2175.78,3841.02,0.00
2024-12-10 17:37:16,62,3747,18,44,2131.48,3841.29,0.00
2024-12-10 17:37:16,62,3748,18,44,2174.09,3842.00,0.00
2024-12-10 17:37:16,63,3748,19,44,2139.58,3842.02,0.00
2024-12-10 17:37:16,62,3748,18,44,2126.62,3842.44,0.00
2024-12-10 17:37:16,62,3749,18,44,2229.28,3843.00,0.00
2024-12-10 17:37:16,63,3749,19,44,2193.90,3843.02,0.00
2024-12-10 17:37:16,62,3749,19,43,2226.81,3843.02,0.00
2024-12-10 17:37:16,62,3750,19,43,2226.76,3844.00,0.00
2024-12-10 17:37:16,63,3750,20,43,2191.42,3844.02,0.00
2024-12-10 17:37:16,62,3750,19,43,2186.61,3844.40,0.00
2024-12-10 17:37:16,62,3751,19,43,2226.10,3845.00,0.00
2024-12-10 17:37:16,63,3751,19,44,2190.77,3845.02,0.00
2024-12-10 17:37:16,62,3751,19,43,2221.77,3845.03,0.00
2024-12-10 17:37:16,62,3752,19,43,2222.34,3846.00,0.00
2024-12-10 17:37:16,63,3752,19,44,2187.07,3846.02,0.00
2024-12-10 17:37:16,63,3753,19,44,2174.20,3847.00,0.00
2024-12-10 17:37:16,64,3753,20,44,2140.23,3847.02,0.00
2024-12-10 17:37:16,63,3753,20,43,2170.54,3847.03,0.00
2024-12-10 17:37:16,62,3753,19,43,2200.01,3847.18,0.00
2024-12-10 17:37:16,62,3754,19,43,2206.12,3848.00,0.00
2024-12-10 17:37:16,63,3754,20,43,2171.10,3848.02,0.00
2024-12-10 17:37:16,63,3755,20,43,2158.22,3849.00,0.00
2024-12-10 17:37:16,64,3755,21,43,2124.50,3849.02,0.00
2024-12-10 17:37:16,63,3755,21,42,2155.17,3849.03,0.00
2024-12-10 17:37:16,63,3756,21,42,2155.12,3850.00,0.00
2024-12-10 17:37:16,64,3756,21,43,2121.44,3850.02,0.00
2024-12-10 17:37:16,63,3756,20,43,2115.37,3850.68,0.00
2024-12-10 17:37:16,63,3757,20,43,2164.51,3851.00,0.00
2024-12-10 17:37:16,64,3757,20,44,2130.69,3851.02,0.00
2024-12-10 17:37:16,63,3757,20,43,2162.06,3851.03,0.00
2024-12-10 17:37:16,63,3758,20,43,2162.01,3852.00,0.00
2024-12-10 17:37:16,64,3758,20,44,2128.23,3852.02,0.00
2024-12-10 17:37:16,64,3759,20,44,2114.93,3853.00,0.00
2024-12-10 17:37:16,65,3759,21,44,2082.40,3853.02,0.00
2024-12-10 17:37:16,64,3759,21,43,2113.13,3853.03,0.00
2024-12-10 17:37:16,63,3759,20,43,2099.27,3853.67,0.00
2024-12-10 17:37:16,63,3760,20,43,2147.84,3854.00,0.00
2024-12-10 17:37:16,64,3760,20,44,2114.28,3854.02,0.00
2024-12-10 17:37:16,64,3761,20,44,2100.97,3855.00,0.00
2024-12-10 17:37:16,65,3761,21,44,2068.65,3855.02,0.00
2024-12-10 17:37:16,64,3761,21,43,2099.77,3855.03,0.00
2024-12-10 17:37:16,63,3761,20,43,2107.53,3855.40,0.00
2024-12-10 17:37:16,63,3762,20,43,2145.89,3856.00,0.00
2024-12-10 17:37:16,64,3762,20,44,2112.36,3856.02,0.00
2024-12-10 17:37:16,64,3763,20,44,2099.05,3857.00,0.00
2024-12-10 17:37:16,65,3763,20,45,2066.76,3857.02,0.00
2024-12-10 17:37:16,64,3763,20,44,2097.24,3857.03,0.00
2024-12-10 17:37:16,63,3763,19,44,2123.86,3857.21,0.00
2024-12-10 17:37:16,63,3764,19,44,2130.47,3858.00,0.00
2024-12-10 17:37:16,64,3764,20,44,2097.18,3858.02,0.00
2024-12-10 17:37:16,63,3764,19,44,2085.52,3858.78,0.00
2024-12-10 17:37:16,63,3765,19,44,2138.38,3859.00,0.00
2024-12-10 17:37:16,64,3765,20,44,2104.96,3859.02,0.00
2024-12-10 17:37:16,63,3765,20,43,2135.93,3859.03,0.00
2024-12-10 17:37:16,62,3765,19,43,2144.56,3859.69,0.00
2024-12-10 17:37:16,62,3766,19,43,2170.32,3860.00,0.00
2024-12-10 17:37:16,63,3766,20,43,2135.87,3860.02,0.00
2024-12-10 17:37:16,63,3767,20,43,2122.94,3861.00,0.00
2024-12-10 17:37:16,64,3767,20,44,2089.77,3861.02,0.00
2024-12-10 17:37:16,63,3767,20,43,2117.42,3861.02,0.00
2024-12-10 17:37:16,63,3768,20,43,2116.74,3862.00,0.00
2024-12-10 17:37:16,64,3768,20,44,2083.67,3862.02,0.00
2024-12-10 17:37:16,63,3768,20,43,2115.52,3862.02,0.00
2024-12-10 17:37:16,63,3769,20,43,2114.84,3863.00,0.00
2024-12-10 17:37:16,64,3769,20,44,2081.79,3863.02,0.00
2024-12-10 17:37:16,64,3770,20,44,2068.45,3864.00,0.00
2024-12-10 17:37:16,65,3770,20,45,2036.62,3864.02,0.00
2024-12-10 17:37:16,64,3770,20,44,2067.84,3864.02,0.00
2024-12-10 17:37:16,63,3770,19,44,2069.12,3864.76,0.00
2024-12-10 17:37:16,63,3771,19,44,2121.45,3865.00,0.00
2024-12-10 17:37:16,64,3771,20,44,2088.31,3865.02,0.00
2024-12-10 17:37:16,63,3771,20,43,2108.57,3865.02,0.00
2024-12-10 17:37:17,62,3771,19,43,2118.40,3865.39,0.00
2024-12-10 17:37:17,62,3772,19,43,2157.48,3866.00,0.00
2024-12-10 17:37:17,63,3772,19,44,2123.23,3866.02,0.00
2024-12-10 17:37:17,62,3772,18,44,2130.74,3866.27,0.00
2024-12-10 17:37:17,63,3771,18,45,2092.68,3866.41,0.00
2024-12-10 17:37:17,63,3772,18,45,2158.77,3867.00,0.00
2024-12-10 17:37:17,64,3772,18,46,2125.04,3867.02,0.00
2024-12-10 17:37:17,63,3772,18,45,2158.15,3867.02,0.00
2024-12-10 17:37:17,62,3772,17,45,2186.16,3867.18,0.00
2024-12-10 17:37:17,62,3773,17,45,2254.67,3868.00,0.00
2024-12-10 17:37:17,63,3773,17,46,2218.88,3868.02,0.00
2024-12-10 17:37:17,63,3774,17,46,2222.85,3869.00,0.00
2024-12-10 17:37:17,64,3774,18,46,2188.12,3869.02,0.00
2024-12-10 17:37:17,65,3773,18,47,2097.40,3869.88,0.00
2024-12-10 17:37:17,65,3774,18,47,2156.46,3870.00,0.00
2024-12-10 17:37:17,66,3774,19,47,2123.79,3870.02,0.00
2024-12-10 17:37:17,65,3774,18,47,2106.27,3870.80,0.00
2024-12-10 17:37:17,65,3775,18,47,2217.78,3871.00,0.00
2024-12-10 17:37:17,66,3775,19,47,2184.18,3871.02,0.00
2024-12-10 17:37:17,65,3775,19,46,2211.23,3871.02,0.00
2024-12-10 17:37:17,65,3776,19,46,2209.42,3872.00,0.00
2024-12-10 17:37:17,66,3776,20,46,2175.95,3872.02,0.00
2024-12-10 17:37:17,65,3776,20,45,2198.70,3872.02,0.00
2024-12-10 17:37:17,64,3776,19,45,2226.45,3872.19,0.00
2024-12-10 17:37:17,64,3777,19,45,2231.82,3873.00,0.00
2024-12-10 17:37:17,65,3777,20,45,2197.48,3873.02,0.00
2024-12-10 17:37:17,64,3777,20,44,2220.92,3873.02,0.00
2024-12-10 17:37:17,63,3777,19,44,2220.72,3873.49,0.00
2024-12-10 17:37:17,63,3778,19,44,2262.91,3874.00,0.00
2024-12-10 17:37:17,64,3778,19,45,2227.55,3874.02,0.00
2024-12-10 17:37:17,63,3778,19,44,2251.22,3874.02,0.00
2024-12-10 17:37:17,62,3778,18,44,2273.24,3874.26,0.00
2024-12-10 17:37:17,62,3779,18,44,2307.50,3875.00,0.00
2024-12-10 17:37:17,63,3779,18,45,2270.87,3875.02,0.00
2024-12-10 17:37:17,62,3779,18,44,2295.00,3875.02,0.00
2024-12-10 17:37:17,62,3780,18,44,2294.97,3876.00,0.00
2024-12-10 17:37:17,63,3780,19,44,2258.54,3876.02,0.00
2024-12-10 17:37:17,62,3780,19,43,2282.46,3876.02,0.00
2024-12-10 17:37:17,61,3780,18,43,2270.00,3876.66,0.00
2024-12-10 17:37:17,61,3781,18,43,2320.48,3877.00,0.00
2024-12-10 17:37:17,62,3781,19,43,2283.05,3877.02,0.00
2024-12-10 17:37:17,61,3781,18,43,2279.20,3877.13,0.00
2024-12-10 17:37:17,61,3781,18,43,2309.63,3878.00,0.00
2024-12-10 17:37:17,62,3781,18,44,2272.38,3878.02,0.00
2024-12-10 17:37:17,61,3781,18,43,2309.00,3878.02,0.00
2024-12-10 17:37:17,61,3782,18,43,2309.59,3879.00,0.00
2024-12-10 17:37:17,62,3782,18,44,2272.34,3879.02,0.00
2024-12-10 17:37:17,61,3782,17,44,2263.36,3879.46,0.00
2024-12-10 17:37:17,61,3783,17,44,2306.37,3880.00,0.00
2024-12-10 17:37:17,62,3783,18,44,2269.17,3880.02,0.00
2024-12-10 17:37:17,61,3783,18,43,2305.10,3880.02,0.00
2024-12-10 17:37:17,60,3783,17,43,2318.61,3880.65,0.00
2024-12-10 17:37:17,60,3784,17,43,2344.12,3881.00,0.00
2024-12-10 17:37:17,61,3784,17,44,2305.69,3881.02,0.00
2024-12-10 17:37:17,60,3784,16,44,2284.52,3881.95,0.00
2024-12-10 17:37:17,60,3785,16,44,2347.31,3882.00,0.00
2024-12-10 17:37:17,61,3785,17,44,2308.83,3882.02,0.00
2024-12-10 17:37:17,60,3785,17,43,2346.67,3882.02,0.00
2024-12-10 17:37:17,59,3785,16,43,2361.46,3882.09,0.00
2024-12-10 17:37:17,59,3786,16,43,2392.32,3883.00,0.00
2024-12-10 17:37:17,60,3786,17,43,2352.45,3883.02,0.00
2024-12-10 17:37:17,60,3787,17,43,2340.76,3884.00,0.00
2024-12-10 17:37:17,61,3787,17,44,2302.38,3884.02,0.00
2024-12-10 17:37:17,60,3787,17,43,2334.29,3884.07,0.00
2024-12-10 17:37:17,60,3788,17,43,2337.47,3885.00,0.00
2024-12-10 17:37:17,61,3788,18,43,2299.16,3885.02,0.00
2024-12-10 17:37:17,62,3787,19,43,2219.88,3885.82,0.00
2024-12-10 17:37:17,62,3788,19,43,2259.23,3886.00,0.00
2024-12-10 17:37:17,63,3788,19,44,2223.37,3886.02,0.00
2024-12-10 17:37:17,62,3788,19,43,2247.97,3886.10,0.00
2024-12-10 17:37:17,62,3789,19,43,2313.73,3887.00,0.00
2024-12-10 17:37:17,63,3789,20,43,2277.01,3887.02,0.00
2024-12-10 17:37:17,62,3789,19,43,2293.73,3887.19,0.00
2024-12-10 17:37:17,62,3790,19,43,2301.41,3888.00,0.00
2024-12-10 17:37:17,63,3790,20,43,2264.88,3888.02,0.00
2024-12-10 17:37:17,62,3790,20,42,2290.77,3888.10,0.00
2024-12-10 17:37:17,62,3791,20,42,2293.85,3889.00,0.00
2024-12-10 17:37:17,63,3791,20,43,2257.44,3889.02,0.00
2024-12-10 17:37:17,62,3791,19,43,2235.79,3889.60,0.00
2024-12-10 17:37:17,63,3790,19,44,2195.46,3889.75,0.00
2024-12-10 17:37:17,63,3791,19,44,2249.38,3890.00,0.00
2024-12-10 17:37:17,64,3791,20,44,2214.23,3890.02,0.00
2024-12-10 17:37:17,64,3792,20,44,2278.86,3891.00,0.00
2024-12-10 17:37:17,65,3792,20,45,2243.80,3891.02,0.00
2024-12-10 17:37:17,65,3793,20,45,2241.25,3892.00,0.00
2024-12-10 17:37:17,66,3793,21,45,2207.30,3892.02,0.00
2024-12-10 17:37:17,65,3793,21,44,2235.28,3892.08,0.00
2024-12-10 17:37:17,64,3793,20,44,2241.38,3892.75,0.00
2024-12-10 17:37:17,64,3794,20,44,2292.67,3893.00,0.00
2024-12-10 17:37:17,65,3794,20,45,2257.40,3893.02,0.00
2024-12-10 17:37:17,64,3794,20,44,2282.33,3893.03,0.00
2024-12-10 17:37:17,64,3795,20,44,2281.70,3894.00,0.00
2024-12-10 17:37:17,65,3795,20,45,2246.60,3894.02,0.00
2024-12-10 17:37:17,64,3795,20,44,2271.36,3894.03,0.00
2024-12-10 17:37:17,64,3796,20,44,2270.73,3895.00,0.00
2024-12-10 17:37:17,65,3796,21,44,2235.79,3895.02,0.00
2024-12-10 17:37:17,64,3796,20,44,2211.03,3895.97,0.00
2024-12-10 17:37:17,64,3797,20,44,2270.70,3896.00,0.00
2024-12-10 17:37:17,65,3797,20,45,2235.77,3896.02,0.00
2024-12-10 17:37:17,64,3797,20,44,2269.48,3896.03,0.00
2024-12-10 17:37:17,64,3798,20,44,2268.85,3897.00,0.00
2024-12-10 17:37:17,65,3798,21,44,2233.94,3897.02,0.00
2024-12-10 17:37:17,65,3799,21,44,2220.12,3898.00,0.00
2024-12-10 17:37:17,66,3799,21,45,2186.48,3898.02,0.00
2024-12-10 17:37:17,65,3799,21,44,2214.13,3898.03,0.00
2024-12-10 17:37:17,64,3799,20,44,2199.55,3898.77,0.00
2024-12-10 17:37:18,64,3800,20,44,2251.51,3899.00,0.00
2024-12-10 17:37:18,65,3800,21,44,2216.87,3899.02,0.00
2024-12-10 17:37:18,64,3800,20,44,2228.43,3899.23,0.00
2024-12-10 17:37:18,64,3801,20,44,2260.01,3900.00,0.00
2024-12-10 17:37:18,65,3801,21,44,2225.24,3900.02,0.00
2024-12-10 17:37:18,64,3801,21,43,2256.96,3900.03,0.00
2024-12-10 17:37:18,64,3802,21,43,2256.32,3901.00,0.00
2024-12-10 17:37:18,65,3802,21,44,2221.61,3901.02,0.00
2024-12-10 17:37:18,65,3803,21,44,2207.77,3902.00,0.00
2024-12-10 17:37:18,66,3803,22,44,2174.32,3902.02,0.00
2024-12-10 17:37:18,65,3803,22,43,2205.37,3902.03,0.00
2024-12-10 17:37:18,64,3803,21,43,2192.82,3902.97,0.00
2024-12-10 17:37:18,64,3804,21,43,2252.60,3903.00,0.00
2024-12-10 17:37:18,65,3804,22,43,2217.94,3903.02,0.00
2024-12-10 17:37:18,64,3804,21,43,2228.88,3903.23,0.00
2024-12-10 17:37:18,64,3805,21,43,2260.50,3904.00,0.00
2024-12-10 17:37:18,65,3805,21,44,2225.72,3904.02,0.00
2024-12-10 17:37:18,64,3805,21,43,2258.67,3904.03,0.00
2024-12-10 17:37:18,64,3806,21,43,2258.03,3905.00,0.00
2024-12-10 17:37:18,65,3806,22,43,2223.29,3905.02,0.00
2024-12-10 17:37:18,64,3806,21,43,2257.42,3905.02,0.00
2024-12-10 17:37:18,64,3807,21,43,2243.96,3906.00,0.00
2024-12-10 17:37:18,65,3807,21,44,2209.43,3906.02,0.00
2024-12-10 17:37:18,64,3807,21,43,2243.35,3906.02,0.00
2024-12-10 17:37:18,64,3808,21,43,2242.09,3907.00,0.00
2024-12-10 17:37:18,65,3808,21,44,2207.59,3907.02,0.00
2024-12-10 17:37:18,65,3809,21,44,2193.73,3908.00,0.00
2024-12-10 17:37:18,66,3809,21,45,2160.49,3908.02,0.00
2024-12-10 17:37:18,65,3809,21,44,2192.53,3908.02,0.00
2024-12-10 17:37:18,65,3810,21,44,2190.68,3909.00,0.00
2024-12-10 17:37:18,66,3810,22,44,2157.49,3909.02,0.00
2024-12-10 17:37:18,65,3810,21,44,2172.08,3909.17,0.00
2024-12-10 17:37:18,64,3810,20,44,2165.35,3909.64,0.00
2024-12-10 17:37:18,64,3811,20,44,2212.65,3910.00,0.00
2024-12-10 17:37:18,65,3811,20,45,2178.61,3910.02,0.00
2024-12-10 17:37:18,64,3811,20,44,2211.43,3910.02,0.00
2024-12-10 17:37:18,64,3812,20,44,2210.16,3911.00,0.00
2024-12-10 17:37:18,65,3812,21,44,2176.16,3911.02,0.00
2024-12-10 17:37:18,64,3812,20,44,2164.81,3911.48,0.00
2024-12-10 17:37:18,64,3813,20,44,2206.12,3912.00,0.00
2024-12-10 17:37:18,65,3813,20,45,2172.18,3912.02,0.00
2024-12-10 17:37:18,64,3813,20,44,2203.06,3912.03,0.00
2024-12-10 17:37:18,64,3814,20,44,2202.40,3913.00,0.00
2024-12-10 17:37:18,65,3814,20,45,2168.52,3913.02,0.00
2024-12-10 17:37:18,64,3814,19,45,2182.88,3913.19,0.00
2024-12-10 17:37:18,64,3815,19,45,2188.29,3914.00,0.00
2024-12-10 17:37:18,65,3815,19,46,2154.62,3914.02,0.00
2024-12-10 17:37:18,64,3815,19,45,2185.84,3914.03,0.00
2024-12-10 17:37:18,63,3815,18,45,2173.24,3914.97,0.00
2024-12-10 17:37:18,63,3816,18,45,2234.15,3915.00,0.00
2024-12-10 17:37:18,64,3816,18,46,2199.25,3915.02,0.00
2024-12-10 17:37:18,64,3817,18,46,2185.73,3916.00,0.00
2024-12-10 17:37:18,65,3817,19,46,2152.11,3916.02,0.00
2024-12-10 17:37:18,64,3817,19,45,2183.90,3916.03,0.00
2024-12-10 17:37:18,63,3817,18,45,2175.55,3916.92,0.00
2024-12-10 17:37:18,63,3818,18,45,2234.67,3917.00,0.00
2024-12-10 17:37:18,64,3818,18,46,2199.76,3917.02,0.00
2024-12-10 17:37:18,64,3819,18,46,2186.24,3918.00,0.00
2024-12-10 17:37:18,65,3819,18,47,2152.60,3918.02,0.00
2024-12-10 17:37:18,64,3819,18,46,2185.02,3918.03,0.00
2024-12-10 17:37:18,65,3818,19,46,2137.68,3918.42,0.00
2024-12-10 17:37:18,66,3817,20,46,2117.24,3918.56,0.00
2024-12-10 17:37:18,66,3818,20,46,2154.97,3919.00,0.00
2024-12-10 17:37:18,67,3818,20,47,2122.81,3919.02,0.00
2024-12-10 17:37:18,67,3819,20,47,2225.15,3920.00,0.00
2024-12-10 17:37:18,68,3819,20,48,2192.43,3920.02,0.00
2024-12-10 17:37:18,67,3819,20,47,2223.40,3920.03,0.00
2024-12-10 17:37:18,66,3819,19,47,2219.90,3920.55,0.00
2024-12-10 17:37:18,67,3818,19,48,2177.56,3920.81,0.00
2024-12-10 17:37:18,67,3819,19,48,2236.25,3921.00,0.00
2024-12-10 17:37:18,68,3819,20,48,2203.37,3921.02,0.00
2024-12-10 17:37:18,67,3819,20,47,2223.38,3921.03,0.00
2024-12-10 17:37:18,67,3820,20,47,2279.56,3922.00,0.00
2024-12-10 17:37:18,68,3820,21,47,2246.03,3922.02,0.00
2024-12-10 17:37:18,68,3821,21,47,2231.03,3923.00,0.00
2024-12-10 17:37:18,69,3821,22,47,2198.69,3923.01,0.00
2024-12-10 17:37:18,68,3821,22,46,2228.72,3923.03,0.00
2024-12-10 17:37:18,68,3822,22,46,2225.83,3924.00,0.00
2024-12-10 17:37:18,69,3822,23,46,2193.57,3924.01,0.00
2024-12-10 17:37:18,68,3822,22,46,2188.92,3924.13,0.00
2024-12-10 17:37:18,67,3822,21,46,2200.21,3924.69,0.00
2024-12-10 17:37:18,67,3823,21,46,2246.74,3925.00,0.00
2024-12-10 17:37:18,68,3823,21,47,2213.70,3925.02,0.00
2024-12-10 17:37:18,67,3823,21,46,2244.98,3925.03,0.00
2024-12-10 17:37:18,68,3822,22,46,2211.96,3925.06,0.00
2024-12-10 17:37:18,68,3823,22,46,2252.94,3926.00,0.00
2024-12-10 17:37:18,69,3823,22,47,2220.29,3926.01,0.00
2024-12-10 17:37:18,70,3822,22,48,2152.43,3926.69,0.00
2024-12-10 17:37:18,70,3823,22,48,2281.75,3927.00,0.00
2024-12-10 17:37:18,71,3823,23,48,2249.61,3927.01,0.00
2024-12-10 17:37:18,71,3824,23,48,2304.74,3928.00,0.00
2024-12-10 17:37:18,72,3824,23,49,2272.73,3928.01,0.00
2024-12-10 17:37:18,72,3825,23,49,2267.36,3929.00,0.00
2024-12-10 17:37:18,73,3825,23,50,2236.30,3929.01,0.00
2024-12-10 17:37:18,73,3826,23,50,2222.80,3930.00,0.00
2024-12-10 17:37:18,74,3826,23,51,2192.77,3930.01,0.00
2024-12-10 17:37:18,73,3826,23,50,2213.65,3930.03,0.00
2024-12-10 17:37:18,73,3827,23,50,2208.29,3931.00,0.00
2024-12-10 17:37:18,74,3827,24,50,2178.45,3931.01,0.00
2024-12-10 17:37:18,73,3827,24,49,2196.45,3931.03,0.00
2024-12-10 17:37:18,72,3827,23,49,2219.37,3931.22,0.00
2024-12-10 17:37:18,71,3827,22,49,2220.67,3931.96,0.00
2024-12-10 17:37:18,71,3828,22,49,2274.41,3932.00,0.00
2024-12-10 17:37:18,72,3828,22,50,2242.82,3932.01,0.00
2024-12-10 17:37:18,71,3828,22,49,2273.86,3932.01,0.00
2024-12-10 17:37:18,70,3828,22,48,2294.55,3932.01,0.00
2024-12-10 17:37:19,70,3829,22,48,2290.07,3933.00,0.00
2024-12-10 17:37:19,71,3829,22,49,2257.82,3933.01,0.00
