Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 14:53:47,56,1638,21,35,919.93,1658.02,0.00
2024-12-08 14:53:47,55,1638,20,35,926.02,1658.67,0.00
2024-12-08 14:53:47,55,1639,20,35,938.93,1659.00,0.00
2024-12-08 14:53:47,56,1639,20,36,922.17,1659.02,0.00
2024-12-08 14:53:47,56,1640,20,36,918.28,1660.00,0.00
2024-12-08 14:53:47,57,1640,20,37,902.17,1660.02,0.00
2024-12-08 14:53:47,56,1640,20,36,917.09,1660.02,0.00
2024-12-08 14:53:47,55,1640,19,36,919.96,1660.76,0.00
2024-12-08 14:53:47,55,1641,19,36,946.41,1661.00,0.00
2024-12-08 14:53:47,56,1641,20,36,929.51,1661.02,0.00
2024-12-08 14:53:47,55,1641,19,36,932.22,1661.04,0.00
2024-12-08 14:53:47,55,1642,19,36,946.98,1662.00,0.00
2024-12-08 14:53:47,56,1642,19,37,930.07,1662.02,0.00
2024-12-08 14:53:47,55,1642,19,36,945.77,1662.02,0.00
2024-12-08 14:53:47,55,1643,19,36,948.15,1663.00,0.00
2024-12-08 14:53:47,56,1643,19,37,931.22,1663.02,0.00
2024-12-08 14:53:47,56,1644,19,37,927.40,1664.00,0.00
2024-12-08 14:53:47,57,1644,20,37,911.13,1664.02,0.00
2024-12-08 14:53:47,56,1644,20,36,925.02,1664.02,0.00
2024-12-08 14:53:47,56,1645,20,36,927.06,1665.00,0.00
2024-12-08 14:53:47,57,1645,20,37,910.80,1665.02,0.00
2024-12-08 14:53:47,57,1646,20,37,906.96,1666.00,0.00
2024-12-08 14:53:47,58,1646,21,37,891.33,1666.02,0.00
2024-12-08 14:53:47,57,1646,21,36,904.92,1666.02,0.00
2024-12-08 14:53:47,57,1647,21,36,906.63,1667.00,0.00
2024-12-08 14:53:47,58,1647,21,37,891.00,1667.02,0.00
2024-12-08 14:53:47,58,1648,21,37,887.06,1668.00,0.00
2024-12-08 14:53:47,59,1648,22,37,872.03,1668.02,0.00
2024-12-08 14:53:47,58,1648,22,36,885.34,1668.02,0.00
2024-12-08 14:53:47,57,1648,21,36,898.86,1668.14,0.00
2024-12-08 14:53:47,57,1649,21,36,902.58,1669.00,0.00
2024-12-08 14:53:47,58,1649,21,37,887.02,1669.02,0.00
2024-12-08 14:53:47,57,1649,20,37,875.72,1669.97,0.00
2024-12-08 14:53:47,57,1650,20,37,904.45,1670.00,0.00
2024-12-08 14:53:47,58,1650,20,38,888.86,1670.02,0.00
2024-12-08 14:53:47,57,1650,20,37,902.99,1670.02,0.00
2024-12-08 14:53:47,56,1650,19,37,899.62,1670.93,0.00
2024-12-08 14:53:47,56,1651,19,37,928.31,1671.00,0.00
2024-12-08 14:53:47,57,1651,19,38,912.03,1671.02,0.00
2024-12-08 14:53:47,56,1651,18,38,910.18,1671.71,0.00
2024-12-08 14:53:47,56,1652,18,38,935.47,1672.00,0.00
2024-12-08 14:53:47,57,1652,19,38,919.06,1672.02,0.00
2024-12-08 14:53:47,56,1652,19,37,934.27,1672.02,0.00
2024-12-08 14:53:47,55,1652,18,37,949.17,1672.15,0.00
2024-12-08 14:53:48,54,1652,17,37,955.85,1672.74,0.00
2024-12-08 14:53:48,54,1653,17,37,982.70,1673.00,0.00
2024-12-08 14:53:48,55,1653,18,37,964.83,1673.02,0.00
2024-12-08 14:53:48,55,1654,18,37,961.15,1674.00,0.00
2024-12-08 14:53:48,56,1654,19,37,943.99,1674.02,0.00
2024-12-08 14:53:48,55,1654,19,36,959.93,1674.02,0.00
2024-12-08 14:53:48,54,1654,18,36,975.57,1674.15,0.00
2024-12-08 14:53:48,54,1655,18,36,980.46,1675.00,0.00
2024-12-08 14:53:48,55,1655,18,37,962.64,1675.02,0.00
2024-12-08 14:53:48,54,1655,17,37,972.15,1675.13,0.00
2024-12-08 14:53:48,54,1656,17,37,976.74,1676.00,0.00
2024-12-08 14:53:48,55,1656,18,37,958.98,1676.02,0.00
2024-12-08 14:53:48,54,1656,18,36,975.80,1676.02,0.00
2024-12-08 14:53:48,53,1656,17,36,973.90,1676.94,0.00
2024-12-08 14:53:48,53,1657,17,36,1004.62,1677.00,0.00
2024-12-08 14:53:48,54,1657,17,37,986.01,1677.02,0.00
2024-12-08 14:53:48,54,1658,17,37,982.56,1678.00,0.00
2024-12-08 14:53:48,55,1658,17,38,964.70,1678.02,0.00
2024-12-08 14:53:48,54,1658,17,37,981.63,1678.02,0.00
2024-12-08 14:53:48,54,1659,17,37,984.39,1679.00,0.00
2024-12-08 14:53:48,55,1659,17,38,966.49,1679.02,0.00
2024-12-08 14:53:48,54,1659,16,38,955.48,1679.67,0.00
2024-12-08 14:53:48,54,1660,16,38,981.24,1680.00,0.00
2024-12-08 14:53:48,55,1660,16,39,963.40,1680.02,0.00
2024-12-08 14:53:48,54,1660,16,38,980.00,1680.02,0.00
2024-12-08 14:53:48,54,1661,16,38,982.76,1681.00,0.00
2024-12-08 14:53:48,55,1661,17,38,964.89,1681.02,0.00
2024-12-08 14:53:48,54,1661,16,38,965.03,1681.07,0.00
2024-12-08 14:53:48,54,1662,16,38,981.17,1682.00,0.00
2024-12-08 14:53:48,55,1662,16,39,963.33,1682.02,0.00
2024-12-08 14:53:48,54,1662,16,38,978.37,1682.04,0.00
2024-12-08 14:53:48,53,1662,15,38,995.58,1682.11,0.00
2024-12-08 14:53:48,53,1663,15,38,1000.27,1683.00,0.00
2024-12-08 14:53:48,54,1663,16,38,981.75,1683.02,0.00
2024-12-08 14:53:48,54,1664,16,38,978.41,1684.00,0.00
2024-12-08 14:53:48,55,1664,17,38,960.62,1684.02,0.00
2024-12-08 14:53:48,54,1664,17,37,973.74,1684.06,0.00
2024-12-08 14:53:48,53,1664,16,37,986.96,1684.23,0.00
2024-12-08 14:53:48,53,1665,16,37,1006.23,1685.00,0.00
2024-12-08 14:53:48,54,1665,17,37,987.60,1685.02,0.00
2024-12-08 14:53:48,53,1665,16,37,990.13,1685.32,0.00
2024-12-08 14:53:48,53,1666,16,37,1010.96,1686.00,0.00
2024-12-08 14:53:48,54,1666,16,38,992.24,1686.02,0.00
2024-12-08 14:53:48,53,1666,16,37,1005.25,1686.08,0.00
2024-12-08 14:53:48,53,1667,16,37,1009.34,1687.00,0.00
2024-12-08 14:53:48,54,1667,17,37,990.64,1687.02,0.00
2024-12-08 14:53:48,54,1668,17,37,987.76,1688.00,0.00
2024-12-08 14:53:48,55,1668,18,37,969.80,1688.02,0.00
2024-12-08 14:53:48,54,1668,18,36,982.15,1688.07,0.00
2024-12-08 14:53:48,54,1669,18,36,985.84,1689.00,0.00
2024-12-08 14:53:48,55,1669,18,37,967.92,1689.02,0.00
2024-12-08 14:53:48,55,1670,18,37,965.01,1690.00,0.00
2024-12-08 14:53:48,56,1670,18,38,947.77,1690.02,0.00
2024-12-08 14:53:48,55,1670,18,37,959.49,1690.07,0.00
2024-12-08 14:53:48,55,1671,18,37,962.81,1691.00,0.00
2024-12-08 14:53:48,56,1671,18,38,945.62,1691.02,0.00
2024-12-08 14:53:48,56,1672,18,38,942.66,1692.00,0.00
2024-12-08 14:53:48,57,1672,19,38,926.12,1692.02,0.00
2024-12-08 14:53:48,56,1672,19,37,937.53,1692.07,0.00
2024-12-08 14:53:48,55,1672,18,37,934.67,1692.93,0.00
2024-12-08 14:53:48,55,1673,18,37,964.26,1693.00,0.00
2024-12-08 14:53:48,56,1673,19,37,947.04,1693.02,0.00
2024-12-08 14:53:48,56,1674,19,37,944.26,1694.00,0.00
2024-12-08 14:53:48,57,1674,20,37,927.70,1694.02,0.00
2024-12-08 14:53:48,56,1674,20,36,938.83,1694.09,0.00
2024-12-08 14:53:48,55,1674,19,36,946.05,1694.67,0.00
2024-12-08 14:53:48,55,1675,19,36,959.23,1695.00,0.00
2024-12-08 14:53:48,56,1675,19,37,942.10,1695.02,0.00
2024-12-08 14:53:48,56,1676,19,37,939.14,1696.00,0.00
2024-12-08 14:53:48,57,1676,20,37,922.66,1696.02,0.00
2024-12-08 14:53:48,56,1676,20,36,934.00,1696.09,0.00
2024-12-08 14:53:48,55,1676,19,36,930.10,1696.96,0.00
2024-12-08 14:53:48,55,1677,19,36,960.36,1697.00,0.00
2024-12-08 14:53:48,56,1677,20,36,943.21,1697.02,0.00
2024-12-08 14:53:48,55,1677,19,36,952.96,1697.06,0.00
2024-12-08 14:53:48,55,1678,19,36,962.16,1698.00,0.00
2024-12-08 14:53:48,56,1678,20,36,944.98,1698.02,0.00
2024-12-08 14:53:48,55,1678,20,35,957.54,1698.07,0.00
2024-12-08 14:53:48,55,1679,20,35,960.87,1699.00,0.00
2024-12-08 14:53:48,56,1679,21,35,943.71,1699.02,0.00
2024-12-08 14:53:48,55,1679,20,35,942.04,1699.11,0.00
2024-12-08 14:53:48,55,1680,20,35,958.35,1700.00,0.00
2024-12-08 14:53:48,56,1680,21,35,941.23,1700.02,0.00
2024-12-08 14:53:48,55,1680,21,34,953.41,1700.07,0.00
2024-12-08 14:53:49,55,1681,21,34,956.75,1701.00,0.00
2024-12-08 14:53:49,56,1681,22,34,939.66,1701.02,0.00
2024-12-08 14:53:49,56,1682,22,34,936.73,1702.00,0.00
2024-12-08 14:53:49,57,1682,22,35,920.30,1702.02,0.00
2024-12-08 14:53:49,56,1682,22,34,932.18,1702.07,0.00
2024-12-08 14:53:49,56,1683,22,34,935.16,1703.00,0.00
2024-12-08 14:53:49,57,1683,23,34,918.75,1703.02,0.00
2024-12-08 14:53:49,56,1683,22,34,915.14,1703.73,0.00
2024-12-08 14:53:49,56,1684,22,34,941.19,1704.00,0.00
2024-12-08 14:53:49,57,1684,23,34,924.68,1704.02,0.00
2024-12-08 14:53:49,56,1684,23,33,936.33,1704.07,0.00
2024-12-08 14:53:49,56,1685,23,33,939.31,1705.00,0.00
2024-12-08 14:53:49,57,1685,24,33,922.83,1705.02,0.00
2024-12-08 14:53:49,57,1686,24,33,919.98,1706.00,0.00
2024-12-08 14:53:49,58,1686,25,33,904.12,1706.02,0.00
2024-12-08 14:53:49,57,1686,24,33,919.68,1706.02,0.00
2024-12-08 14:53:49,56,1686,24,32,931.54,1706.05,0.00
2024-12-08 14:53:49,56,1687,24,32,934.22,1707.00,0.00
2024-12-08 14:53:49,57,1687,24,33,917.83,1707.02,0.00
2024-12-08 14:53:49,57,1688,24,33,915.06,1708.00,0.00
2024-12-08 14:53:49,58,1688,24,34,899.28,1708.02,0.00
2024-12-08 14:53:49,57,1688,24,33,910.57,1708.05,0.00
2024-12-08 14:53:49,57,1689,24,33,912.89,1709.00,0.00
2024-12-08 14:53:49,58,1689,24,34,897.16,1709.02,0.00
2024-12-08 14:53:49,57,1689,23,34,892.08,1709.46,0.00
2024-12-08 14:53:49,57,1690,23,34,913.13,1710.00,0.00
2024-12-08 14:53:49,58,1690,24,34,897.39,1710.02,0.00
2024-12-08 14:53:49,57,1690,23,34,912.83,1710.02,0.00
2024-12-08 14:53:49,56,1690,23,33,925.16,1710.04,0.00
2024-12-08 14:53:49,56,1691,23,33,927.53,1711.00,0.00
2024-12-08 14:53:49,57,1691,24,33,911.26,1711.02,0.00
2024-12-08 14:53:49,56,1691,23,33,913.86,1711.27,0.00
2024-12-08 14:53:49,55,1691,22,33,924.56,1711.62,0.00
2024-12-08 14:53:49,55,1692,22,33,949.41,1712.00,0.00
2024-12-08 14:53:49,56,1692,22,34,932.46,1712.02,0.00
2024-12-08 14:53:49,55,1692,22,33,945.37,1712.04,0.00
2024-12-08 14:53:49,55,1693,22,33,948.10,1713.00,0.00
2024-12-08 14:53:49,56,1693,22,34,931.17,1713.02,0.00
2024-12-08 14:53:49,55,1693,21,34,931.70,1713.33,0.00
2024-12-08 14:53:49,55,1694,21,34,951.77,1714.00,0.00
2024-12-08 14:53:49,56,1694,21,35,934.77,1714.02,0.00
2024-12-08 14:53:49,55,1694,21,34,948.03,1714.04,0.00
2024-12-08 14:53:49,54,1694,20,34,964.03,1714.13,0.00
2024-12-08 14:53:49,54,1695,20,34,968.69,1715.00,0.00
2024-12-08 14:53:49,55,1695,20,35,951.08,1715.02,0.00
2024-12-08 14:53:49,54,1695,19,35,941.57,1715.94,0.00
2024-12-08 14:53:49,54,1696,19,35,972.43,1716.00,0.00
2024-12-08 14:53:49,55,1696,20,35,954.75,1716.02,0.00
2024-12-08 14:53:49,54,1696,20,34,968.62,1716.04,0.00
2024-12-08 14:53:49,54,1697,20,34,971.73,1717.00,0.00
2024-12-08 14:53:49,55,1697,20,35,954.06,1717.02,0.00
2024-12-08 14:53:49,54,1697,19,35,962.54,1717.15,0.00
2024-12-08 14:53:49,54,1698,19,35,980.25,1718.00,0.00
2024-12-08 14:53:49,55,1698,20,35,962.43,1718.02,0.00
2024-12-08 14:53:49,54,1698,20,34,976.43,1718.04,0.00
2024-12-08 14:53:49,54,1699,20,34,979.55,1719.00,0.00
2024-12-08 14:53:49,55,1699,21,34,961.74,1719.02,0.00
2024-12-08 14:53:49,55,1700,21,34,958.35,1720.00,0.00
2024-12-08 14:53:49,56,1700,21,35,941.24,1720.02,0.00
2024-12-08 14:53:49,55,1700,21,34,954.91,1720.04,0.00
2024-12-08 14:53:49,55,1701,21,34,957.66,1721.00,0.00
2024-12-08 14:53:49,56,1701,22,34,940.56,1721.02,0.00
2024-12-08 14:53:49,56,1702,22,34,936.86,1722.00,0.00
2024-12-08 14:53:49,57,1702,23,34,920.42,1722.02,0.00
2024-12-08 14:53:49,56,1702,23,33,933.78,1722.04,0.00
2024-12-08 14:53:49,56,1703,23,33,936.17,1723.00,0.00
2024-12-08 14:53:49,57,1703,23,34,919.75,1723.02,0.00
2024-12-08 14:53:49,57,1704,23,34,915.97,1724.00,0.00
2024-12-08 14:53:49,58,1704,24,34,900.18,1724.02,0.00
2024-12-08 14:53:49,57,1704,24,33,913.25,1724.04,0.00
2024-12-08 14:53:49,56,1704,23,33,907.98,1724.96,0.00
2024-12-08 14:53:49,56,1705,23,33,938.18,1725.00,0.00
2024-12-08 14:53:49,57,1705,23,34,921.72,1725.02,0.00
2024-12-08 14:53:49,56,1705,22,34,921.90,1725.61,0.00
2024-12-08 14:53:49,56,1706,22,34,934.84,1726.00,0.00
2024-12-08 14:53:49,57,1706,23,34,918.44,1726.02,0.00
2024-12-08 14:53:49,56,1706,22,34,934.54,1726.02,0.00
2024-12-08 14:53:49,55,1706,22,33,948.70,1726.02,0.00
2024-12-08 14:53:49,54,1706,21,33,945.94,1726.91,0.00
2024-12-08 14:53:49,54,1706,21,33,976.39,1727.00,0.00
2024-12-08 14:53:49,55,1706,21,34,958.64,1727.02,0.00
2024-12-08 14:53:49,55,1707,21,34,955.21,1728.00,0.00
2024-12-08 14:53:49,56,1707,21,35,938.15,1728.02,0.00
2024-12-08 14:53:49,55,1707,21,34,952.38,1728.02,0.00
2024-12-08 14:53:49,55,1708,21,34,954.82,1729.00,0.00
2024-12-08 14:53:49,56,1708,21,35,937.77,1729.02,0.00
2024-12-08 14:53:49,56,1709,21,35,934.71,1730.00,0.00
2024-12-08 14:53:49,57,1709,21,36,918.32,1730.02,0.00
2024-12-08 14:53:50,56,1709,21,35,931.62,1730.02,0.00
2024-12-08 14:53:50,55,1709,20,35,935.56,1730.71,0.00
2024-12-08 14:53:50,55,1710,20,35,962.22,1731.00,0.00
2024-12-08 14:53:50,56,1710,21,35,945.03,1731.02,0.00
2024-12-08 14:53:50,55,1710,20,35,945.19,1731.64,0.00
2024-12-08 14:53:50,54,1710,19,35,956.55,1731.82,0.00
2024-12-08 14:53:50,54,1711,19,35,985.56,1732.00,0.00
2024-12-08 14:53:50,55,1711,19,36,967.64,1732.02,0.00
2024-12-08 14:53:50,54,1711,19,35,982.67,1732.02,0.00
2024-12-08 14:53:50,54,1712,19,35,985.48,1733.00,0.00
2024-12-08 14:53:50,55,1712,19,36,967.57,1733.02,0.00
2024-12-08 14:53:50,55,1713,19,36,964.14,1734.00,0.00
2024-12-08 14:53:50,56,1713,20,36,946.92,1734.02,0.00
2024-12-08 14:53:50,55,1713,20,35,961.30,1734.02,0.00
2024-12-08 14:53:50,54,1713,19,35,957.04,1734.96,0.00
2024-12-08 14:53:50,54,1714,19,35,988.55,1735.00,0.00
2024-12-08 14:53:50,55,1714,20,35,970.58,1735.02,0.00
2024-12-08 14:53:50,55,1715,20,35,967.07,1736.00,0.00
2024-12-08 14:53:50,56,1715,21,35,949.80,1736.02,0.00
2024-12-08 14:53:50,55,1715,21,34,964.55,1736.02,0.00
2024-12-08 14:53:50,54,1715,20,34,980.20,1736.13,0.00
2024-12-08 14:53:50,54,1716,20,34,984.91,1737.00,0.00
2024-12-08 14:53:50,55,1716,21,34,967.00,1737.02,0.00
2024-12-08 14:53:50,55,1717,21,34,963.48,1738.00,0.00
2024-12-08 14:53:50,56,1717,21,35,946.28,1738.02,0.00
2024-12-08 14:53:50,55,1717,21,34,960.96,1738.02,0.00
2024-12-08 14:53:50,55,1718,21,34,963.41,1739.00,0.00
2024-12-08 14:53:50,56,1718,22,34,946.20,1739.02,0.00
2024-12-08 14:53:50,56,1719,22,34,942.58,1740.00,0.00
2024-12-08 14:53:50,57,1719,22,35,926.05,1740.02,0.00
2024-12-08 14:53:50,56,1719,22,34,940.10,1740.02,0.00
2024-12-08 14:53:50,56,1720,22,34,942.19,1741.00,0.00
2024-12-08 14:53:50,57,1720,23,34,925.66,1741.02,0.00
2024-12-08 14:53:50,57,1721,23,34,922.15,1742.00,0.00
2024-12-08 14:53:50,58,1721,24,34,906.25,1742.02,0.00
2024-12-08 14:53:50,57,1721,24,33,919.71,1742.02,0.00
2024-12-08 14:53:50,56,1721,23,33,934.00,1742.14,0.00
2024-12-08 14:53:50,56,1722,23,33,938.22,1743.00,0.00
2024-12-08 14:53:50,57,1722,23,34,921.76,1743.02,0.00
2024-12-08 14:53:50,57,1723,23,34,918.25,1744.00,0.00
2024-12-08 14:53:50,58,1723,24,34,902.42,1744.02,0.00
2024-12-08 14:53:50,57,1723,24,33,916.11,1744.02,0.00
2024-12-08 14:53:50,56,1723,23,33,921.76,1744.64,0.00
2024-12-08 14:53:50,56,1724,23,33,934.47,1745.00,0.00
2024-12-08 14:53:50,57,1724,24,33,918.07,1745.02,0.00
2024-12-08 14:53:50,57,1725,24,33,914.37,1746.00,0.00
2024-12-08 14:53:50,58,1725,24,34,898.61,1746.02,0.00
2024-12-08 14:53:50,57,1725,24,33,912.54,1746.02,0.00
2024-12-08 14:53:50,56,1725,23,33,926.41,1746.14,0.00
2024-12-08 14:53:50,56,1726,23,33,930.64,1747.00,0.00
2024-12-08 14:53:50,57,1726,23,34,914.32,1747.02,0.00
2024-12-08 14:53:50,56,1726,22,34,908.54,1747.79,0.00
2024-12-08 14:53:50,56,1727,22,34,936.13,1748.00,0.00
2024-12-08 14:53:50,57,1727,23,34,919.70,1748.02,0.00
2024-12-08 14:53:50,56,1727,23,33,933.63,1748.02,0.00
2024-12-08 14:53:50,56,1728,23,33,935.73,1749.00,0.00
2024-12-08 14:53:50,57,1728,24,33,919.31,1749.02,0.00
2024-12-08 14:53:50,56,1728,23,33,912.09,1749.84,0.00
2024-12-08 14:53:50,56,1729,23,33,940.64,1750.00,0.00
2024-12-08 14:53:50,57,1729,24,33,924.13,1750.02,0.00
2024-12-08 14:53:50,56,1729,24,32,938.14,1750.02,0.00
2024-12-08 14:53:50,56,1730,24,32,940.24,1751.00,0.00
2024-12-08 14:53:50,57,1730,24,33,923.74,1751.02,0.00
2024-12-08 14:53:50,57,1731,24,33,920.15,1752.00,0.00
2024-12-08 14:53:50,58,1731,24,34,904.29,1752.02,0.00
2024-12-08 14:53:50,57,1731,24,33,918.00,1752.02,0.00
2024-12-08 14:53:50,57,1732,24,33,919.75,1753.00,0.00
2024-12-08 14:53:50,58,1732,25,33,903.90,1753.02,0.00
2024-12-08 14:53:50,58,1733,25,33,900.24,1754.00,0.00
2024-12-08 14:53:50,59,1733,26,33,884.98,1754.02,0.00
2024-12-08 14:53:50,58,1733,26,32,898.43,1754.02,0.00
2024-12-08 14:53:50,58,1734,26,32,899.85,1755.00,0.00
2024-12-08 14:53:50,59,1734,26,33,884.59,1755.02,0.00
2024-12-08 14:53:50,59,1735,26,33,880.84,1756.00,0.00
2024-12-08 14:53:50,60,1735,27,33,866.16,1756.02,0.00
2024-12-08 14:53:50,59,1735,27,32,879.35,1756.02,0.00
2024-12-08 14:53:50,59,1736,27,32,880.45,1757.00,0.00
2024-12-08 14:53:50,60,1736,27,33,865.77,1757.02,0.00
2024-12-08 14:53:51,60,1737,27,33,862.16,1758.00,0.00
2024-12-08 14:53:51,61,1737,27,34,848.02,1758.02,0.00
2024-12-08 14:53:51,60,1737,27,33,860.69,1758.02,0.00
2024-12-08 14:53:51,59,1737,26,33,873.36,1758.12,0.00
2024-12-08 14:53:51,58,1737,25,33,887.82,1758.16,0.00
2024-12-08 14:53:51,58,1738,25,33,891.62,1759.00,0.00
2024-12-08 14:53:51,59,1738,26,33,876.51,1759.02,0.00
2024-12-08 14:53:51,58,1738,25,33,864.35,1759.64,0.00
2024-12-08 14:53:51,58,1739,25,33,888.55,1760.00,0.00
2024-12-08 14:53:51,59,1739,26,33,873.49,1760.02,0.00
2024-12-08 14:53:51,58,1739,26,32,886.12,1760.03,0.00
2024-12-08 14:53:51,57,1739,25,32,899.55,1760.16,0.00
2024-12-08 14:53:51,56,1739,24,32,907.42,1760.63,0.00
2024-12-08 14:53:51,56,1740,24,32,919.93,1761.00,0.00
2024-12-08 14:53:51,57,1740,24,33,903.79,1761.02,0.00
2024-12-08 14:53:51,56,1740,23,33,912.70,1761.02,0.00
2024-12-08 14:53:51,55,1740,22,33,912.78,1761.60,0.00
2024-12-08 14:53:51,55,1741,22,33,938.02,1762.00,0.00
2024-12-08 14:53:51,56,1741,22,34,921.27,1762.02,0.00
2024-12-08 14:53:51,55,1741,22,33,935.46,1762.02,0.00
2024-12-08 14:53:51,54,1741,21,33,942.02,1762.06,0.00
2024-12-08 14:53:51,53,1741,20,33,958.82,1762.11,0.00
2024-12-08 14:53:51,53,1742,20,33,976.96,1763.00,0.00
2024-12-08 14:53:51,54,1742,20,34,958.87,1763.02,0.00
2024-12-08 14:53:51,53,1742,19,34,964.72,1763.17,0.00
2024-12-08 14:53:51,53,1743,19,34,983.87,1764.00,0.00
2024-12-08 14:53:51,54,1743,19,35,965.65,1764.02,0.00
2024-12-08 14:53:51,53,1743,19,34,981.54,1764.02,0.00
2024-12-08 14:53:51,52,1743,18,34,998.75,1764.12,0.00
2024-12-08 14:53:51,51,1743,17,34,1010.35,1764.57,0.00
2024-12-08 14:53:51,51,1744,17,34,1023.79,1765.00,0.00
2024-12-08 14:53:51,52,1744,17,35,1004.11,1765.02,0.00
2024-12-08 14:53:51,51,1744,16,35,1004.08,1765.08,0.00
2024-12-08 14:53:51,50,1744,15,35,1015.73,1765.56,0.00
2024-12-08 14:53:51,49,1744,14,35,1035.40,1765.61,0.00
2024-12-08 14:53:51,49,1745,14,35,1064.88,1766.00,0.00
2024-12-08 14:53:51,50,1745,15,35,1043.59,1766.02,0.00
2024-12-08 14:53:51,49,1745,15,34,1062.72,1766.02,0.00
2024-12-08 14:53:51,48,1745,14,34,1065.13,1766.88,0.00
2024-12-08 14:53:51,48,1746,14,34,1099.83,1767.00,0.00
2024-12-08 14:53:51,49,1746,15,34,1077.39,1767.02,0.00
2024-12-08 14:53:51,48,1746,14,34,1081.06,1767.04,0.00
2024-12-08 14:53:51,48,1747,14,34,1101.56,1768.00,0.00
2024-12-08 14:53:51,49,1747,14,35,1079.08,1768.02,0.00
2024-12-08 14:53:51,48,1747,14,34,1098.61,1768.02,0.00
2024-12-08 14:53:51,48,1748,14,34,1104.03,1769.00,0.00
2024-12-08 14:53:51,49,1748,15,34,1081.50,1769.02,0.00
2024-12-08 14:53:51,48,1748,14,34,1087.34,1769.54,0.00
2024-12-08 14:53:51,48,1749,14,34,1101.71,1770.00,0.00
2024-12-08 14:53:51,49,1749,15,34,1079.23,1770.02,0.00
2024-12-08 14:53:51,48,1749,15,33,1096.92,1770.02,0.00
2024-12-08 14:53:51,48,1750,15,33,1102.33,1771.00,0.00
2024-12-08 14:53:51,49,1750,15,34,1079.83,1771.02,0.00
2024-12-08 14:53:51,49,1751,15,34,1077.85,1772.00,0.00
2024-12-08 14:53:51,50,1751,15,35,1056.30,1772.02,0.00
2024-12-08 14:53:51,49,1751,15,34,1071.71,1772.04,0.00
2024-12-08 14:53:51,48,1751,14,34,1071.42,1772.96,0.00
2024-12-08 14:53:51,48,1752,14,34,1107.64,1773.00,0.00
2024-12-08 14:53:51,49,1752,14,35,1085.03,1773.02,0.00
2024-12-08 14:53:51,48,1752,13,35,1089.13,1773.65,0.00
2024-12-08 14:53:51,48,1753,13,35,1105.47,1774.00,0.00
2024-12-08 14:53:51,49,1753,14,35,1082.91,1774.02,0.00
2024-12-08 14:53:51,48,1753,14,34,1099.56,1774.04,0.00
2024-12-08 14:53:51,47,1753,13,34,1102.94,1774.89,0.00
2024-12-08 14:53:51,47,1754,13,34,1138.90,1775.00,0.00
2024-12-08 14:53:51,48,1754,13,35,1115.18,1775.02,0.00
2024-12-08 14:53:51,47,1754,12,35,1122.48,1775.23,0.00
2024-12-08 14:53:51,47,1755,12,35,1147.22,1776.00,0.00
2024-12-08 14:53:51,48,1755,13,35,1123.32,1776.02,0.00
2024-12-08 14:53:51,47,1755,13,34,1141.56,1776.04,0.00
2024-12-08 14:53:51,47,1756,13,34,1147.87,1777.00,0.00
2024-12-08 14:53:51,48,1756,14,34,1123.95,1777.02,0.00
2024-12-08 14:53:51,47,1756,13,34,1119.37,1777.51,0.00
2024-12-08 14:53:51,47,1757,13,34,1148.89,1778.00,0.00
2024-12-08 14:53:51,48,1757,14,34,1124.96,1778.02,0.00
2024-12-08 14:53:51,47,1757,14,33,1142.84,1778.04,0.00
2024-12-08 14:53:51,47,1758,14,33,1149.16,1779.00,0.00
2024-12-08 14:53:51,48,1758,14,34,1125.22,1779.02,0.00
2024-12-08 14:53:51,48,1759,14,34,1123.25,1780.00,0.00
2024-12-08 14:53:51,49,1759,14,35,1100.33,1780.02,0.00
2024-12-08 14:53:51,48,1759,14,34,1117.70,1780.04,0.00
2024-12-08 14:53:51,48,1760,14,34,1123.51,1781.00,0.00
2024-12-08 14:53:51,49,1760,14,35,1100.59,1781.02,0.00
2024-12-08 14:53:51,49,1761,14,35,1098.29,1782.00,0.00
2024-12-08 14:53:51,50,1761,14,36,1076.33,1782.02,0.00
2024-12-08 14:53:51,49,1761,14,35,1093.21,1782.04,0.00
2024-12-08 14:53:51,48,1761,13,35,1095.00,1782.92,0.00
2024-12-08 14:53:51,48,1762,13,35,1130.72,1783.00,0.00
2024-12-08 14:53:51,49,1762,14,35,1107.64,1783.02,0.00
2024-12-08 14:53:51,49,1763,14,35,1105.35,1784.00,0.00
2024-12-08 14:53:51,50,1763,14,36,1083.24,1784.02,0.00
2024-12-08 14:53:51,49,1763,14,35,1100.62,1784.04,0.00
2024-12-08 14:53:52,49,1764,14,35,1105.97,1785.00,0.00
2024-12-08 14:53:52,50,1764,14,36,1083.85,1785.02,0.00
2024-12-08 14:53:52,50,1765,14,36,1081.24,1786.00,0.00
2024-12-08 14:53:52,51,1765,14,37,1060.04,1786.02,0.00
2024-12-08 14:53:52,50,1765,14,36,1076.25,1786.06,0.00
2024-12-08 14:53:52,50,1766,14,36,1081.49,1787.00,0.00
2024-12-08 14:53:52,51,1766,14,37,1060.29,1787.02,0.00
2024-12-08 14:53:52,50,1766,13,37,1056.93,1787.82,0.00
2024-12-08 14:53:52,50,1767,13,37,1089.61,1788.00,0.00
2024-12-08 14:53:52,51,1767,13,38,1068.24,1788.02,0.00
