Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 17:09:36,69,1043,37,32,583.18,1062.02,0.00
2024-12-08 17:09:36,68,1043,36,32,586.80,1062.18,0.00
2024-12-08 17:09:36,68,1044,36,32,591.00,1063.00,0.00
2024-12-08 17:09:36,69,1044,37,32,582.43,1063.02,0.00
2024-12-08 17:09:36,68,1044,37,31,588.35,1063.09,0.00
2024-12-08 17:09:36,68,1045,37,31,591.57,1064.00,0.00
2024-12-08 17:09:36,69,1045,38,31,583.00,1064.02,0.00
2024-12-08 17:09:36,68,1045,37,31,591.26,1064.03,0.00
2024-12-08 17:09:36,67,1045,36,31,590.29,1064.54,0.00
2024-12-08 17:09:36,67,1046,36,31,601.45,1065.00,0.00
2024-12-08 17:09:36,68,1046,36,32,592.60,1065.02,0.00
2024-12-08 17:09:36,67,1046,36,31,598.91,1065.08,0.00
2024-12-08 17:09:36,66,1046,35,31,607.21,1065.15,0.00
2024-12-08 17:09:36,65,1046,34,31,611.10,1065.69,0.00
2024-12-08 17:09:36,65,1047,34,31,621.19,1066.00,0.00
2024-12-08 17:09:36,66,1047,35,31,611.78,1066.02,0.00
2024-12-08 17:09:36,65,1047,34,31,610.36,1066.43,0.00
2024-12-08 17:09:36,65,1048,34,31,621.10,1067.00,0.00
2024-12-08 17:09:36,66,1048,34,32,611.69,1067.02,0.00
2024-12-08 17:09:36,66,1049,34,32,611.34,1068.00,0.00
2024-12-08 17:09:36,67,1049,34,33,602.22,1068.02,0.00
2024-12-08 17:09:36,66,1049,34,32,609.08,1068.08,0.00
2024-12-08 17:09:36,66,1050,34,32,612.54,1069.00,0.00
2024-12-08 17:09:36,67,1050,35,32,603.39,1069.02,0.00
2024-12-08 17:09:36,66,1050,35,31,609.96,1069.09,0.00
2024-12-08 17:09:36,66,1051,35,31,613.43,1070.00,0.00
2024-12-08 17:09:36,67,1051,35,32,604.28,1070.02,0.00
2024-12-08 17:09:36,66,1051,34,32,606.96,1070.11,0.00
2024-12-08 17:09:36,66,1052,34,32,613.85,1071.00,0.00
2024-12-08 17:09:36,67,1052,34,33,604.69,1071.02,0.00
2024-12-08 17:09:36,66,1052,34,32,611.43,1071.09,0.00
2024-12-08 17:09:36,66,1053,34,32,614.84,1072.00,0.00
2024-12-08 17:09:36,67,1053,34,33,605.67,1072.02,0.00
2024-12-08 17:09:36,68,1052,34,34,586.18,1072.74,0.00
2024-12-08 17:09:36,69,1051,35,34,575.09,1072.99,0.00
2024-12-08 17:09:36,69,1052,35,34,590.65,1073.00,0.00
2024-12-08 17:09:36,70,1052,36,34,582.22,1073.01,0.00
2024-12-08 17:09:36,70,1053,36,34,611.84,1074.00,0.00
2024-12-08 17:09:36,71,1053,36,35,603.22,1074.01,0.00
2024-12-08 17:09:36,70,1053,36,34,609.24,1074.09,0.00
2024-12-08 17:09:36,70,1054,36,34,612.21,1075.00,0.00
2024-12-08 17:09:36,71,1054,37,34,603.59,1075.01,0.00
2024-12-08 17:09:36,70,1054,36,34,612.06,1075.01,0.00
2024-12-08 17:09:36,69,1054,36,33,616.28,1075.16,0.00
2024-12-08 17:09:36,70,1053,36,34,602.65,1075.66,0.00
2024-12-08 17:09:36,70,1054,36,34,614.93,1076.00,0.00
2024-12-08 17:09:36,71,1054,36,35,606.27,1076.01,0.00
2024-12-08 17:09:36,71,1055,36,35,620.31,1077.00,0.00
2024-12-08 17:09:36,72,1055,37,35,611.69,1077.01,0.00
2024-12-08 17:09:36,71,1055,37,34,615.94,1077.16,0.00
2024-12-08 17:09:36,70,1055,36,34,621.66,1077.16,0.00
2024-12-08 17:09:36,70,1056,36,34,628.08,1078.00,0.00
2024-12-08 17:09:36,71,1056,36,35,619.23,1078.01,0.00
2024-12-08 17:09:36,71,1057,36,35,617.67,1079.00,0.00
2024-12-08 17:09:36,72,1057,36,36,609.09,1079.01,0.00
2024-12-08 17:09:36,71,1057,36,35,612.69,1079.18,0.00
2024-12-08 17:09:37,71,1058,36,35,615.78,1080.00,0.00
2024-12-08 17:09:37,72,1058,37,35,607.23,1080.01,0.00
2024-12-08 17:09:37,72,1059,37,35,605.07,1081.00,0.00
2024-12-08 17:09:37,73,1059,37,36,596.78,1081.01,0.00
2024-12-08 17:09:37,72,1059,36,36,602.99,1081.19,0.00
2024-12-08 17:09:37,71,1059,35,36,606.00,1081.41,0.00
2024-12-08 17:09:37,71,1060,35,36,611.08,1082.00,0.00
2024-12-08 17:09:37,72,1060,35,37,602.59,1082.01,0.00
2024-12-08 17:09:37,71,1060,35,36,605.93,1082.20,0.00
2024-12-08 17:09:37,71,1061,35,36,608.12,1083.00,0.00
2024-12-08 17:09:37,72,1061,36,36,599.67,1083.01,0.00
2024-12-08 17:09:37,71,1061,36,35,602.96,1083.20,0.00
2024-12-08 17:09:37,71,1062,36,35,604.82,1084.00,0.00
2024-12-08 17:09:37,72,1062,37,35,596.42,1084.01,0.00
2024-12-08 17:09:37,72,1063,37,35,593.21,1085.00,0.00
2024-12-08 17:09:37,73,1063,37,36,585.08,1085.01,0.00
2024-12-08 17:09:37,72,1063,37,35,588.26,1085.19,0.00
2024-12-08 17:09:37,72,1064,37,35,590.04,1086.00,0.00
2024-12-08 17:09:37,73,1064,37,36,581.96,1086.01,0.00
2024-12-08 17:09:37,73,1065,37,36,578.93,1087.00,0.00
2024-12-08 17:09:37,74,1065,37,37,571.10,1087.01,0.00
2024-12-08 17:09:37,73,1065,36,37,578.18,1087.07,0.00
2024-12-08 17:09:37,72,1065,36,36,581.70,1087.19,0.00
2024-12-08 17:09:37,72,1066,36,36,583.86,1088.00,0.00
2024-12-08 17:09:37,73,1066,37,36,575.87,1088.01,0.00
2024-12-08 17:09:37,72,1066,36,36,583.71,1088.01,0.00
2024-12-08 17:09:37,71,1066,35,36,591.32,1088.06,0.00
2024-12-08 17:09:37,70,1066,35,35,596.87,1088.20,0.00
2024-12-08 17:09:37,70,1067,35,35,600.36,1089.00,0.00
2024-12-08 17:09:37,71,1067,36,35,591.91,1089.01,0.00
2024-12-08 17:09:37,70,1067,36,34,600.21,1089.01,0.00
2024-12-08 17:09:37,69,1067,35,34,607.35,1089.16,0.00
2024-12-08 17:09:37,69,1068,35,34,607.43,1090.00,0.00
2024-12-08 17:09:37,70,1068,35,35,598.75,1090.01,0.00
2024-12-08 17:09:37,69,1068,34,35,607.11,1090.04,0.00
2024-12-08 17:09:37,68,1068,34,34,608.20,1090.43,0.00
2024-12-08 17:09:37,68,1069,34,34,615.19,1091.00,0.00
2024-12-08 17:09:37,69,1069,35,34,606.27,1091.02,0.00
2024-12-08 17:09:37,68,1069,35,33,613.12,1091.16,0.00
2024-12-08 17:09:37,68,1070,35,33,617.36,1092.00,0.00
2024-12-08 17:09:37,69,1070,35,34,608.41,1092.02,0.00
2024-12-08 17:09:37,68,1070,34,34,617.20,1092.02,0.00
2024-12-08 17:09:37,68,1071,34,34,619.85,1093.00,0.00
2024-12-08 17:09:37,69,1071,35,34,610.87,1093.02,0.00
2024-12-08 17:09:37,69,1072,35,34,610.16,1094.00,0.00
2024-12-08 17:09:37,70,1072,35,35,601.44,1094.01,0.00
2024-12-08 17:09:37,69,1072,34,35,609.69,1094.06,0.00
2024-12-08 17:09:37,68,1072,34,34,617.70,1094.13,0.00
2024-12-08 17:09:37,68,1073,34,34,618.41,1095.00,0.00
2024-12-08 17:09:37,69,1073,35,34,609.45,1095.02,0.00
2024-12-08 17:09:37,68,1073,35,33,613.76,1095.13,0.00
2024-12-08 17:09:37,68,1074,35,33,617.68,1096.00,0.00
2024-12-08 17:09:37,69,1074,35,34,608.73,1096.02,0.00
2024-12-08 17:09:37,69,1075,35,34,608.02,1097.00,0.00
2024-12-08 17:09:37,70,1075,35,35,599.33,1097.01,0.00
2024-12-08 17:09:37,69,1075,34,35,607.38,1097.06,0.00
2024-12-08 17:09:37,68,1075,34,34,612.45,1097.12,0.00
2024-12-08 17:09:37,68,1076,34,34,616.23,1098.00,0.00
2024-12-08 17:09:37,69,1076,34,35,607.30,1098.02,0.00
2024-12-08 17:09:37,68,1076,33,35,616.07,1098.02,0.00
2024-12-08 17:09:38,67,1076,32,35,613.78,1098.75,0.00
2024-12-08 17:09:38,67,1077,32,35,627.60,1099.00,0.00
2024-12-08 17:09:38,68,1077,32,36,618.37,1099.02,0.00
2024-12-08 17:09:38,67,1077,31,36,627.27,1099.05,0.00
2024-12-08 17:09:38,66,1077,31,35,633.12,1099.09,0.00
2024-12-08 17:09:38,66,1078,31,35,636.88,1100.00,0.00
2024-12-08 17:09:38,67,1078,31,36,627.38,1100.02,0.00
2024-12-08 17:09:38,66,1078,30,36,629.67,1100.36,0.00
2024-12-08 17:09:38,66,1079,30,36,636.46,1101.00,0.00
2024-12-08 17:09:38,67,1079,30,37,626.96,1101.02,0.00
2024-12-08 17:09:38,66,1079,30,36,632.31,1101.11,0.00
2024-12-08 17:09:38,66,1080,30,36,636.35,1102.00,0.00
2024-12-08 17:09:38,67,1080,30,37,626.86,1102.02,0.00
2024-12-08 17:09:38,67,1081,30,37,626.44,1103.00,0.00
2024-12-08 17:09:38,68,1081,31,37,617.23,1103.02,0.00
2024-12-08 17:09:38,67,1081,31,36,622.34,1103.10,0.00
2024-12-08 17:09:38,66,1081,30,36,623.19,1103.80,0.00
2024-12-08 17:09:38,66,1082,30,36,637.91,1104.00,0.00
2024-12-08 17:09:38,67,1082,30,37,628.38,1104.02,0.00
2024-12-08 17:09:38,67,1083,30,37,627.65,1105.00,0.00
2024-12-08 17:09:38,68,1083,30,38,618.42,1105.02,0.00
2024-12-08 17:09:38,67,1083,30,37,623.38,1105.12,0.00
2024-12-08 17:09:38,66,1083,29,37,632.66,1105.12,0.00
2024-12-08 17:09:38,66,1084,29,37,636.45,1106.00,0.00
2024-12-08 17:09:38,67,1084,30,37,626.95,1106.02,0.00
2024-12-08 17:09:38,66,1084,29,37,635.78,1106.06,0.00
2024-12-08 17:09:38,65,1084,28,37,642.30,1106.11,0.00
2024-12-08 17:09:38,65,1085,28,37,646.21,1107.00,0.00
2024-12-08 17:09:38,66,1085,29,37,636.42,1107.02,0.00
2024-12-08 17:09:38,65,1085,29,36,642.38,1107.11,0.00
2024-12-08 17:09:38,65,1086,29,36,646.27,1108.00,0.00
2024-12-08 17:09:38,66,1086,29,37,636.47,1108.02,0.00
2024-12-08 17:09:38,66,1087,29,37,635.82,1109.00,0.00
2024-12-08 17:09:38,67,1087,29,38,626.33,1109.02,0.00
2024-12-08 17:09:38,66,1087,29,37,631.47,1109.11,0.00
2024-12-08 17:09:38,66,1088,29,37,635.32,1110.00,0.00
2024-12-08 17:09:38,67,1088,30,37,625.84,1110.02,0.00
2024-12-08 17:09:38,66,1088,29,37,622.79,1110.64,0.00
2024-12-08 17:09:38,66,1089,29,37,635.88,1111.00,0.00
2024-12-08 17:09:38,67,1089,29,38,626.39,1111.02,0.00
2024-12-08 17:09:38,66,1089,28,38,635.71,1111.02,0.00
2024-12-08 17:09:38,65,1089,28,37,641.40,1111.09,0.00
2024-12-08 17:09:38,65,1090,28,37,645.56,1112.00,0.00
2024-12-08 17:09:38,66,1090,29,37,635.78,1112.02,0.00
2024-12-08 17:09:38,65,1090,28,37,645.39,1112.02,0.00
2024-12-08 17:09:38,65,1091,28,37,645.28,1113.00,0.00
2024-12-08 17:09:38,66,1091,28,38,635.51,1113.02,0.00
2024-12-08 17:09:38,65,1091,27,38,634.12,1113.42,0.00
2024-12-08 17:09:38,65,1092,27,38,645.12,1114.00,0.00
2024-12-08 17:09:38,66,1092,28,38,635.35,1114.02,0.00
2024-12-08 17:09:38,65,1092,28,37,641.53,1114.08,0.00
2024-12-08 17:09:38,65,1093,28,37,645.39,1115.00,0.00
2024-12-08 17:09:38,66,1093,29,37,635.61,1115.02,0.00
2024-12-08 17:09:38,65,1093,28,37,640.95,1115.11,0.00
2024-12-08 17:09:39,65,1094,28,37,648.51,1116.00,0.00
2024-12-08 17:09:39,66,1094,28,38,638.68,1116.02,0.00
2024-12-08 17:09:39,65,1094,28,37,644.23,1116.09,0.00
2024-12-08 17:09:39,65,1095,28,37,648.00,1117.00,0.00
2024-12-08 17:09:39,66,1095,29,37,638.18,1117.02,0.00
2024-12-08 17:09:39,66,1096,29,37,637.53,1118.00,0.00
2024-12-08 17:09:39,67,1096,30,37,628.02,1118.02,0.00
2024-12-08 17:09:39,66,1096,29,37,632.97,1118.12,0.00
2024-12-08 17:09:39,66,1097,29,37,636.52,1119.00,0.00
2024-12-08 17:09:39,67,1097,30,37,627.02,1119.02,0.00
2024-12-08 17:09:39,66,1097,30,36,632.46,1119.11,0.00
2024-12-08 17:09:39,66,1098,30,36,635.71,1120.00,0.00
2024-12-08 17:09:39,67,1098,31,36,626.22,1120.02,0.00
2024-12-08 17:09:39,66,1098,30,36,635.54,1120.02,0.00
2024-12-08 17:09:39,65,1098,29,36,639.66,1120.15,0.00
2024-12-08 17:09:39,65,1099,29,36,647.31,1121.00,0.00
2024-12-08 17:09:39,66,1099,30,36,637.50,1121.02,0.00
2024-12-08 17:09:39,66,1100,30,36,636.87,1122.00,0.00
2024-12-08 17:09:39,67,1100,30,37,627.37,1122.02,0.00
2024-12-08 17:09:39,66,1100,29,37,636.36,1122.05,0.00
2024-12-08 17:09:39,65,1100,29,36,645.14,1122.12,0.00
2024-12-08 17:09:39,65,1101,29,36,649.60,1123.00,0.00
2024-12-08 17:09:39,66,1101,29,37,639.76,1123.02,0.00
2024-12-08 17:09:39,65,1101,28,37,641.45,1123.43,0.00
2024-12-08 17:09:39,65,1102,28,37,649.32,1124.00,0.00
2024-12-08 17:09:39,66,1102,29,37,639.48,1124.02,0.00
2024-12-08 17:09:39,65,1102,29,36,647.61,1124.14,0.00
2024-12-08 17:09:39,65,1103,29,36,652.32,1125.00,0.00
2024-12-08 17:09:39,66,1103,30,36,642.43,1125.02,0.00
2024-12-08 17:09:39,65,1103,29,36,647.66,1125.12,0.00
2024-12-08 17:09:39,65,1104,29,36,652.20,1126.00,0.00
2024-12-08 17:09:39,66,1104,29,37,642.32,1126.02,0.00
2024-12-08 17:09:39,66,1105,29,37,641.95,1127.00,0.00
2024-12-08 17:09:39,67,1105,29,38,632.37,1127.02,0.00
2024-12-08 17:09:39,66,1105,28,38,640.77,1127.12,0.00
2024-12-08 17:09:39,66,1106,28,38,641.54,1128.00,0.00
2024-12-08 17:09:39,67,1106,29,38,631.97,1128.02,0.00
2024-12-08 17:09:39,66,1106,29,37,640.03,1128.14,0.00
2024-12-08 17:09:39,66,1107,29,37,644.41,1129.00,0.00
2024-12-08 17:09:39,67,1107,29,38,634.79,1129.02,0.00
2024-12-08 17:09:39,66,1107,28,38,642.89,1129.14,0.00
2024-12-08 17:09:39,66,1108,28,38,647.33,1130.00,0.00
2024-12-08 17:09:39,67,1108,28,39,637.67,1130.02,0.00
2024-12-08 17:09:39,66,1108,27,39,647.16,1130.02,0.00
2024-12-08 17:09:39,65,1108,27,38,655.39,1130.12,0.00
2024-12-08 17:09:39,65,1109,27,38,659.87,1131.00,0.00
2024-12-08 17:09:39,66,1109,28,38,649.87,1131.02,0.00
2024-12-08 17:09:39,66,1110,28,38,649.45,1132.00,0.00
2024-12-08 17:09:39,67,1110,29,38,639.76,1132.02,0.00
2024-12-08 17:09:39,66,1110,29,37,644.84,1132.12,0.00
2024-12-08 17:09:39,66,1111,29,37,648.48,1133.00,0.00
2024-12-08 17:09:39,67,1111,30,37,638.80,1133.02,0.00
2024-12-08 17:09:39,67,1112,30,37,637.42,1134.00,0.00
2024-12-08 17:09:39,68,1112,31,37,628.05,1134.02,0.00
2024-12-08 17:09:39,67,1112,31,36,632.45,1134.13,0.00
2024-12-08 17:09:39,66,1112,30,36,642.03,1134.14,0.00
2024-12-08 17:09:40,66,1113,30,36,645.45,1135.00,0.00
2024-12-08 17:09:40,67,1113,30,37,635.82,1135.02,0.00
2024-12-08 17:09:40,66,1113,29,37,644.94,1135.05,0.00
2024-12-08 17:09:40,65,1113,28,37,653.66,1135.14,0.00
2024-12-08 17:09:40,64,1113,28,36,660.89,1135.14,0.00
2024-12-08 17:09:40,64,1114,28,36,664.68,1136.00,0.00
2024-12-08 17:09:40,65,1114,29,36,654.46,1136.02,0.00
2024-12-08 17:09:40,64,1114,29,35,660.61,1136.11,0.00
2024-12-08 17:09:40,63,1114,28,35,663.55,1136.68,0.00
2024-12-08 17:09:40,63,1115,28,35,673.37,1137.00,0.00
2024-12-08 17:09:40,64,1115,28,36,662.85,1137.02,0.00
2024-12-08 17:09:40,64,1116,28,36,660.17,1138.00,0.00
2024-12-08 17:09:40,65,1116,29,36,650.01,1138.02,0.00
2024-12-08 17:09:40,64,1116,29,35,659.99,1138.02,0.00
2024-12-08 17:09:40,64,1117,29,35,656.53,1139.00,0.00
2024-12-08 17:09:40,65,1117,29,36,646.43,1139.02,0.00
2024-12-08 17:09:40,64,1117,28,36,654.21,1139.02,0.00
2024-12-08 17:09:40,63,1117,27,36,664.60,1139.02,0.00
2024-12-08 17:09:40,63,1118,27,36,664.32,1140.00,0.00
2024-12-08 17:09:40,64,1118,28,36,653.94,1140.02,0.00
2024-12-08 17:09:40,63,1118,28,35,661.07,1140.06,0.00
2024-12-08 17:09:40,63,1119,28,35,661.15,1141.00,0.00
2024-12-08 17:09:40,64,1119,28,36,650.82,1141.02,0.00
2024-12-08 17:09:40,63,1119,27,36,660.79,1141.03,0.00
2024-12-08 17:09:40,62,1119,27,35,668.32,1141.05,0.00
2024-12-08 17:09:40,62,1120,27,35,668.57,1142.00,0.00
2024-12-08 17:09:40,63,1120,28,35,657.96,1142.02,0.00
2024-12-08 17:09:40,62,1120,28,34,664.90,1142.07,0.00
2024-12-08 17:09:40,61,1120,27,34,663.84,1142.87,0.00
2024-12-08 17:09:40,61,1121,27,34,676.39,1143.00,0.00
2024-12-08 17:09:40,62,1121,28,34,665.48,1143.02,0.00
2024-12-08 17:09:40,62,1122,28,34,664.77,1144.00,0.00
2024-12-08 17:09:40,63,1122,29,34,654.22,1144.02,0.00
2024-12-08 17:09:40,62,1122,29,33,661.28,1144.07,0.00
2024-12-08 17:09:40,62,1123,29,33,664.60,1145.00,0.00
2024-12-08 17:09:40,63,1123,29,34,654.05,1145.02,0.00
2024-12-08 17:09:40,63,1124,29,34,652.85,1146.00,0.00
2024-12-08 17:09:40,64,1124,29,35,642.65,1146.02,0.00
2024-12-08 17:09:40,63,1124,29,34,649.41,1146.06,0.00
2024-12-08 17:09:40,63,1125,29,34,652.35,1147.00,0.00
2024-12-08 17:09:40,64,1125,29,35,642.16,1147.02,0.00
2024-12-08 17:09:40,64,1126,29,35,640.91,1148.00,0.00
2024-12-08 17:09:40,65,1126,29,36,631.05,1148.02,0.00
2024-12-08 17:09:40,64,1126,29,35,637.69,1148.06,0.00
2024-12-08 17:09:40,64,1127,29,35,640.86,1149.00,0.00
2024-12-08 17:09:40,65,1127,30,35,631.00,1149.02,0.00
2024-12-08 17:09:40,65,1128,30,35,630.43,1150.00,0.00
2024-12-08 17:09:40,66,1128,31,35,620.88,1150.02,0.00
2024-12-08 17:09:40,65,1128,31,34,627.07,1150.06,0.00
2024-12-08 17:09:40,65,1129,31,34,630.84,1151.00,0.00
2024-12-08 17:09:40,66,1129,32,34,621.28,1151.02,0.00
2024-12-08 17:09:40,66,1130,32,34,620.77,1152.00,0.00
2024-12-08 17:09:40,67,1130,33,34,611.51,1152.02,0.00
2024-12-08 17:09:40,66,1130,33,33,617.63,1152.06,0.00
2024-12-08 17:09:41,66,1131,33,33,621.13,1153.00,0.00
2024-12-08 17:09:41,67,1131,33,34,611.86,1153.02,0.00
2024-12-08 17:09:41,66,1131,32,34,616.09,1153.14,0.00
2024-12-08 17:09:41,66,1132,32,34,620.47,1154.00,0.00
2024-12-08 17:09:41,67,1132,32,35,611.21,1154.02,0.00
2024-12-08 17:09:41,66,1132,32,34,617.50,1154.06,0.00
2024-12-08 17:09:41,66,1133,32,34,620.90,1155.00,0.00
2024-12-08 17:09:41,67,1133,33,34,611.63,1155.02,0.00
2024-12-08 17:09:41,67,1134,33,34,610.78,1156.00,0.00
2024-12-08 17:09:41,68,1134,33,35,601.80,1156.02,0.00
2024-12-08 17:09:41,67,1134,32,35,607.17,1156.09,0.00
2024-12-08 17:09:41,66,1134,32,34,605.71,1156.70,0.00
2024-12-08 17:09:41,66,1135,32,34,619.96,1157.00,0.00
2024-12-08 17:09:41,67,1135,33,34,610.71,1157.02,0.00
2024-12-08 17:09:41,66,1135,32,34,619.44,1157.05,0.00
2024-12-08 17:09:41,65,1135,32,33,626.30,1157.06,0.00
2024-12-08 17:09:41,65,1136,32,33,630.22,1158.00,0.00
2024-12-08 17:09:41,66,1136,33,33,620.67,1158.02,0.00
2024-12-08 17:09:41,65,1136,33,32,627.02,1158.06,0.00
2024-12-08 17:09:41,65,1137,33,32,630.94,1159.00,0.00
2024-12-08 17:09:41,66,1137,33,33,621.38,1159.02,0.00
2024-12-08 17:09:41,66,1138,33,33,621.04,1160.00,0.00
2024-12-08 17:09:41,67,1138,33,34,611.77,1160.02,0.00
2024-12-08 17:09:41,66,1138,32,34,620.86,1160.02,0.00
2024-12-08 17:09:41,65,1138,32,33,627.39,1160.05,0.00
2024-12-08 17:09:41,65,1139,32,33,631.14,1161.00,0.00
2024-12-08 17:09:41,66,1139,32,34,621.58,1161.02,0.00
2024-12-08 17:09:41,66,1140,32,34,621.22,1162.00,0.00
2024-12-08 17:09:41,67,1140,33,34,611.95,1162.02,0.00
2024-12-08 17:09:41,66,1140,33,33,618.06,1162.06,0.00
2024-12-08 17:09:41,66,1141,33,33,621.66,1163.00,0.00
2024-12-08 17:09:41,67,1141,33,34,612.38,1163.02,0.00
2024-12-08 17:09:41,66,1141,32,34,616.41,1163.15,0.00
2024-12-08 17:09:41,66,1142,32,34,621.00,1164.00,0.00
2024-12-08 17:09:41,67,1142,32,35,611.73,1164.02,0.00
2024-12-08 17:09:41,66,1142,32,34,618.00,1164.06,0.00
2024-12-08 17:09:41,65,1142,31,34,616.17,1164.88,0.00
2024-12-08 17:09:41,65,1143,31,34,632.76,1165.00,0.00
2024-12-08 17:09:41,66,1143,32,34,623.18,1165.02,0.00
2024-12-08 17:09:41,66,1144,32,34,622.77,1166.00,0.00
2024-12-08 17:09:41,67,1144,32,35,613.48,1166.02,0.00
2024-12-08 17:09:41,66,1144,31,35,620.65,1166.05,0.00
2024-12-08 17:09:41,66,1145,31,35,624.10,1167.00,0.00
2024-12-08 17:09:41,67,1145,31,36,614.79,1167.02,0.00
2024-12-08 17:09:41,66,1145,31,35,623.92,1167.02,0.00
2024-12-08 17:09:41,65,1145,31,34,631.19,1167.03,0.00
2024-12-08 17:09:42,65,1146,31,34,634.62,1168.00,0.00
2024-12-08 17:09:42,66,1146,31,35,625.01,1168.02,0.00
2024-12-08 17:09:42,65,1146,31,34,632.29,1168.03,0.00
2024-12-08 17:09:42,64,1146,30,34,637.19,1168.28,0.00
2024-12-08 17:09:42,64,1147,30,34,647.52,1169.00,0.00
2024-12-08 17:09:42,65,1147,30,35,637.56,1169.02,0.00
2024-12-08 17:09:42,64,1147,29,35,637.87,1169.31,0.00
2024-12-08 17:09:42,64,1148,29,35,648.57,1170.00,0.00
2024-12-08 17:09:42,65,1148,30,35,638.59,1170.02,0.00
2024-12-08 17:09:42,64,1148,30,34,646.38,1170.03,0.00
2024-12-08 17:09:42,64,1149,30,34,649.92,1171.00,0.00
2024-12-08 17:09:42,65,1149,31,34,639.92,1171.02,0.00
2024-12-08 17:09:42,64,1149,30,34,644.20,1171.16,0.00
2024-12-08 17:09:42,64,1150,30,34,649.48,1172.00,0.00
2024-12-08 17:09:42,65,1150,30,35,639.49,1172.02,0.00
2024-12-08 17:09:42,64,1150,29,35,643.97,1172.11,0.00
2024-12-08 17:09:42,64,1151,29,35,648.72,1173.00,0.00
2024-12-08 17:09:42,65,1151,29,36,638.74,1173.02,0.00
2024-12-08 17:09:42,64,1151,29,35,646.89,1173.03,0.00
2024-12-08 17:09:42,63,1151,28,35,655.70,1173.14,0.00
2024-12-08 17:09:42,63,1152,28,35,661.07,1174.00,0.00
2024-12-08 17:09:42,64,1152,29,35,650.74,1174.02,0.00
2024-12-08 17:09:42,63,1152,29,34,659.21,1174.03,0.00
2024-12-08 17:09:42,64,1151,29,35,641.43,1174.39,0.00
2024-12-08 17:09:42,64,1152,29,35,664.43,1175.00,0.00
2024-12-08 17:09:42,65,1152,30,35,654.21,1175.02,0.00
2024-12-08 17:09:42,65,1153,30,35,672.14,1176.00,0.00
2024-12-08 17:09:42,66,1153,31,35,661.95,1176.02,0.00
2024-12-08 17:09:42,65,1153,31,34,670.33,1176.03,0.00
2024-12-08 17:09:42,65,1154,31,34,673.98,1177.00,0.00
2024-12-08 17:09:42,66,1154,32,34,663.77,1177.02,0.00
2024-12-08 17:09:42,66,1155,32,34,663.44,1178.00,0.00
2024-12-08 17:09:42,67,1155,32,35,653.53,1178.02,0.00
2024-12-08 17:09:42,66,1155,32,34,661.83,1178.03,0.00
2024-12-08 17:09:42,65,1155,31,34,670.78,1178.14,0.00
2024-12-08 17:09:42,65,1156,31,34,675.67,1179.00,0.00
2024-12-08 17:09:42,66,1156,31,35,665.43,1179.02,0.00
2024-12-08 17:09:42,66,1157,31,35,665.10,1180.00,0.00
2024-12-08 17:09:42,67,1157,32,35,655.17,1180.02,0.00
2024-12-08 17:09:43,66,1157,32,34,663.13,1180.05,0.00
2024-12-08 17:09:43,65,1157,31,34,672.10,1180.14,0.00
2024-12-08 17:09:43,65,1158,31,34,676.99,1181.00,0.00
2024-12-08 17:09:43,66,1158,31,35,666.74,1181.02,0.00
2024-12-08 17:09:43,66,1159,31,35,666.41,1182.00,0.00
2024-12-08 17:09:43,67,1159,32,35,656.46,1182.02,0.00
2024-12-08 17:09:43,66,1159,31,35,666.21,1182.03,0.00
2024-12-08 17:09:43,65,1159,31,34,675.00,1182.03,0.00
2024-12-08 17:09:43,65,1160,31,34,678.66,1183.00,0.00
2024-12-08 17:09:43,66,1160,32,34,668.38,1183.02,0.00
2024-12-08 17:09:43,66,1161,32,34,668.05,1184.00,0.00
2024-12-08 17:09:43,67,1161,33,34,658.08,1184.02,0.00
2024-12-08 17:09:43,66,1161,33,33,666.44,1184.03,0.00
2024-12-08 17:09:43,66,1162,33,33,669.87,1185.00,0.00
2024-12-08 17:09:43,67,1162,34,33,659.87,1185.02,0.00
2024-12-08 17:09:43,66,1162,33,33,669.15,1185.02,0.00
2024-12-08 17:09:43,65,1162,33,32,675.63,1185.02,0.00
2024-12-08 17:09:43,65,1163,33,32,682.77,1186.00,0.00
2024-12-08 17:09:43,66,1163,34,32,672.43,1186.02,0.00
2024-12-08 17:09:43,65,1163,33,32,678.05,1186.11,0.00
2024-12-08 17:09:43,65,1164,33,32,682.62,1187.00,0.00
2024-12-08 17:09:43,66,1164,33,33,672.27,1187.02,0.00
2024-12-08 17:09:43,65,1164,33,32,680.61,1187.03,0.00
2024-12-08 17:09:43,65,1165,33,32,684.29,1188.00,0.00
2024-12-08 17:09:43,66,1165,34,32,673.92,1188.02,0.00
2024-12-08 17:09:43,66,1166,34,32,673.59,1189.00,0.00
2024-12-08 17:09:43,67,1166,34,33,663.53,1189.02,0.00
2024-12-08 17:09:43,67,1167,34,33,663.03,1190.00,0.00
2024-12-08 17:09:43,68,1167,35,33,653.27,1190.02,0.00
2024-12-08 17:09:43,67,1167,35,32,660.37,1190.05,0.00
2024-12-08 17:09:43,67,1168,35,32,663.76,1191.00,0.00
2024-12-08 17:09:43,68,1168,36,32,654.00,1191.02,0.00
2024-12-08 17:09:43,67,1168,36,31,661.10,1191.05,0.00
